date,open,high,low,close,adjclose,volume,change percentage
2015-07-17 00:00:00+08:00,25.75,26.10000038,25.75,26.04999924,26.04999924,37894052,1.011650456
2015-07-20 00:00:00+08:00,26.10000038,26.10000038,25.89999962,26,26,25768668,0.998080643
2015-07-21 00:00:00+08:00,25.95000076,26.25,25.89999962,26.14999962,26.14999962,34287269,1.005769216
2015-07-22 00:00:00+08:00,25.95000076,26,25.75,25.89999962,25.89999962,34852149,0.99043977
2015-07-23 00:00:00+08:00,25.89999962,26.10000038,25.85000038,26,26,27075079,1.003861019
2015-07-24 00:00:00+08:00,25.95000076,25.95000076,25.64999962,25.70000076,25.70000076,30261802,0.988461568
2015-07-27 00:00:00+08:00,25.5,25.5,24.79999924,24.95000076,24.95000076,61389898,0.970817121
2015-07-28 00:00:00+08:00,24.95000076,25.54999924,24.75,25.14999962,25.14999962,61802013,1.008015986
2015-07-29 00:00:00+08:00,25.35000038,25.35000038,25.04999924,25.25,25.25,38072742,1.003976158
2015-07-30 00:00:00+08:00,25.35000038,25.5,25,25.10000038,25.10000038,27506315,0.994059421
2015-07-31 00:00:00+08:00,25.25,25.25,25.10000038,25.20000076,25.20000076,27328001,1.003984079
2015-08-03 00:00:00+08:00,25.20000076,25.20000076,24.79999924,25,25,39848388,0.992063462
2015-08-04 00:00:00+08:00,24.95000076,25.14999962,24.79999924,25,25,29938391,1
2015-08-05 00:00:00+08:00,25.04999924,25.14999962,24.95000076,25.10000038,25.10000038,35075503,1.004000015
2015-08-06 00:00:00+08:00,25.14999962,25.14999962,24.89999962,25,25,30844055,0.996015921
2015-08-07 00:00:00+08:00,25,25.25,25,25.10000038,25.10000038,23160856,1.004000015
2015-08-10 00:00:00+08:00,25.10000038,25.20000076,24.64999962,25.04999924,25.04999924,42853662,0.998007923
2015-08-11 00:00:00+08:00,25.25,25.5,25,25.10000038,25.10000038,30357669,1.001996054
2015-08-12 00:00:00+08:00,24.89999962,24.95000076,24.39999962,24.5,24.5,66695652,0.976095603
2015-08-13 00:00:00+08:00,24.39999962,24.75,24.39999962,24.64999962,24.64999962,64044001,1.006122433
2015-08-14 00:00:00+08:00,24.75,24.79999924,24.54999924,24.64999962,24.64999962,21950196,1
2015-08-17 00:00:00+08:00,24.54999924,24.60000038,24.29999924,24.5,24.5,21238217,0.993914823
2015-08-18 00:00:00+08:00,24.5,24.64999962,24.04999924,24.10000038,24.10000038,43588888,0.983673485
2015-08-19 00:00:00+08:00,24.20000076,24.20000076,23.75,23.79999924,23.79999924,90647199,0.98755182
2015-08-20 00:00:00+08:00,23.60000038,23.64999962,23.20000076,23.45000076,23.45000076,97922462,0.985294181
2015-08-21 00:00:00+08:00,23,23.14999962,22.75,23.10000038,23.10000038,90521095,0.985074611
2015-08-24 00:00:00+08:00,22.20000076,22.35000038,21.75,21.89999962,21.89999962,142584680,0.948051916
2015-08-25 00:00:00+08:00,21.89999962,22.54999924,21.5,22.10000038,22.10000038,125727724,1.009132455
2015-08-26 00:00:00+08:00,22.25,22.39999962,21.64999962,21.70000076,21.70000076,71149644,0.98190047
2015-08-27 00:00:00+08:00,22.20000076,22.64999962,22.04999924,22.54999924,22.54999924,63298351,1.039170435
2015-08-28 00:00:00+08:00,22.70000076,22.89999962,22.20000076,22.39999962,22.39999962,51312615,0.993348132
2015-08-31 00:00:00+08:00,22.39999962,22.64999962,22.04999924,22.35000038,22.35000038,38414955,0.997767891
2015-09-01 00:00:00+08:00,22.25,22.29999924,21.75,21.79999924,21.79999924,40415347,0.975391448
2015-09-02 00:00:00+08:00,21.70000076,22,21.39999962,21.60000038,21.60000038,61742900,0.99082574
2015-09-04 00:00:00+08:00,21.75,21.79999924,21.29999924,21.5,21.5,38721766,0.995370353
2015-09-07 00:00:00+08:00,21.29999924,21.75,21.25,21.29999924,21.29999924,31513532,0.990697639
2015-09-08 00:00:00+08:00,21.35000038,22.14999962,21.14999962,22,22,63396567,1.032863887
2015-09-09 00:00:00+08:00,22.20000076,23,22.14999962,22.85000038,22.85000038,49299341,1.038636381
2015-09-10 00:00:00+08:00,22.39999962,22.5,22.14999962,22.29999924,22.29999924,40731703,0.975929929
2015-09-11 00:00:00+08:00,22.39999962,22.64999962,22.14999962,22.25,22.25,37402266,0.997757882
2015-09-14 00:00:00+08:00,22.39999962,22.5,22.14999962,22.35000038,22.35000038,25114740,1.004494399
2015-09-15 00:00:00+08:00,22.29999924,22.39999962,22.10000038,22.14999962,22.14999962,37560698,0.99105142
2015-09-16 00:00:00+08:00,22.45000076,22.85000038,22.29999924,22.70000076,22.70000076,46111333,1.024830752
2015-09-17 00:00:00+08:00,22.85000038,22.95000076,22.35000038,22.54999924,22.54999924,102736108,0.993392004
2015-09-18 00:00:00+08:00,22.39999962,22.85000038,22.39999962,22.75,22.75,93528341,1.008869214
2015-09-21 00:00:00+08:00,22.39999962,22.60000038,22.29999924,22.5,22.5,67613531,0.989010989
2015-09-22 00:00:00+08:00,22.60000038,22.95000076,22.5,22.54999924,22.54999924,46905142,1.002222188
2015-09-23 00:00:00+08:00,22.35000038,22.35000038,21.75,22.10000038,22.10000038,106493447,0.980044396
2015-09-24 00:00:00+08:00,22.10000038,22.20000076,21.79999924,21.89999962,21.89999962,61124460,0.990950192
2015-09-25 00:00:00+08:00,21.85000038,22.10000038,21.70000076,22,22,44871266,1.004566227
2015-09-29 00:00:00+08:00,21.5,21.75,21.14999962,21.29999924,21.29999924,55844099,0.968181784
2015-09-30 00:00:00+08:00,21.5,21.75,21.5,21.60000038,21.60000038,36199806,1.014084561
2015-10-02 00:00:00+08:00,21.89999962,22.35000038,21.89999962,22.29999924,22.29999924,34729841,1.032407354
2015-10-05 00:00:00+08:00,22.45000076,22.79999924,22.45000076,22.64999962,22.64999962,47639580,1.015695085
2015-10-06 00:00:00+08:00,22.89999962,22.89999962,22.45000076,22.60000038,22.60000038,23269058,0.997792528
2015-10-07 00:00:00+08:00,22.54999924,23.35000038,22.54999924,23.29999924,23.29999924,71918222,1.0309734
2015-10-08 00:00:00+08:00,23.35000038,23.35000038,22.95000076,23.14999962,23.14999962,40407925,0.993562248
2015-10-09 00:00:00+08:00,23.35000038,23.60000038,23.14999962,23.20000076,23.20000076,63077048,1.002159876
2015-10-12 00:00:00+08:00,23.39999962,23.60000038,23.29999924,23.54999924,23.54999924,36161779,1.015086141
2015-10-13 00:00:00+08:00,23.5,23.60000038,23.29999924,23.39999962,23.39999962,29495592,0.993630589
2015-10-14 00:00:00+08:00,23.25,23.39999962,23.10000038,23.20000076,23.20000076,39917296,0.99145304
2015-10-15 00:00:00+08:00,23.45000076,23.75,23.35000038,23.70000076,23.70000076,39857515,1.021551723
2015-10-16 00:00:00+08:00,23.85000038,23.95000076,23.70000076,23.85000038,23.85000038,40266751,1.006329098
2015-10-19 00:00:00+08:00,23.85000038,23.89999962,23.64999962,23.85000038,23.85000038,25030596,1
2015-10-20 00:00:00+08:00,23.75,23.85000038,23.60000038,23.75,23.75,37443730,0.995807112
2015-10-22 00:00:00+08:00,23.70000076,23.70000076,23.54999924,23.64999962,23.64999962,34820127,0.995789458
2015-10-23 00:00:00+08:00,24,24.04999924,23.89999962,24,24,25210592,1.014799171
2015-10-26 00:00:00+08:00,24.14999962,24.20000076,23.85000038,23.89999962,23.89999962,33771055,0.995833318
2015-10-27 00:00:00+08:00,23.89999962,23.95000076,23.70000076,23.95000076,23.95000076,37565268,1.002092098
2015-10-28 00:00:00+08:00,23.89999962,23.95000076,23.75,23.75,23.75,19729716,0.991649238
2015-10-29 00:00:00+08:00,23.35000038,23.35000038,22.95000076,22.95000076,22.95000076,41611762,0.966315821
2015-10-30 00:00:00+08:00,22.89999962,23.04999924,22.79999924,22.85000038,22.85000038,40042887,0.995642685
2015-11-02 00:00:00+08:00,22.64999962,22.79999924,22.5,22.54999924,22.54999924,24430555,0.986870847
2015-11-03 00:00:00+08:00,22.70000076,22.89999962,22.70000076,22.79999924,22.79999924,18278677,1.011086475
2015-11-04 00:00:00+08:00,22.89999962,23.54999924,22.89999962,23.25,23.25,66878725,1.019736876
2015-11-05 00:00:00+08:00,23.25,23.39999962,23.14999962,23.20000076,23.20000076,37408762,0.997849495
2015-11-06 00:00:00+08:00,23.14999962,23.14999962,22.95000076,23.04999924,23.04999924,31624063,0.993534417
2015-11-09 00:00:00+08:00,22.95000076,23.20000076,22.85000038,22.85000038,22.85000038,28308748,0.99132326
2015-11-10 00:00:00+08:00,22.75,22.75,22.45000076,22.60000038,22.60000038,69106911,0.989059081
2015-11-11 00:00:00+08:00,22.54999924,22.64999962,22.45000076,22.54999924,22.54999924,71094685,0.99778756
2015-11-12 00:00:00+08:00,22.60000038,23.20000076,22.60000038,23.14999962,23.14999962,83030970,1.026607557
2015-11-13 00:00:00+08:00,22.79999924,22.79999924,22.45000076,22.60000038,22.60000038,52999266,0.976241933
2015-11-16 00:00:00+08:00,22.20000076,22.29999924,22.10000038,22.20000076,22.20000076,99822331,0.982300902
2015-11-17 00:00:00+08:00,22.5,22.70000076,22.45000076,22.5,22.5,73531572,1.013513479
2015-11-18 00:00:00+08:00,22.60000038,22.60000038,22.29999924,22.39999962,22.39999962,44201856,0.995555539
2015-11-19 00:00:00+08:00,22.64999962,22.75,22.60000038,22.70000076,22.70000076,39487786,1.013392908
2015-11-20 00:00:00+08:00,22.75,23.04999924,22.60000038,22.95000076,22.95000076,51920070,1.011013215
2015-11-23 00:00:00+08:00,23.10000038,23.10000038,22.79999924,22.89999962,22.89999962,78464075,0.997821301
2015-11-24 00:00:00+08:00,22.89999962,22.89999962,22.60000038,22.79999924,22.79999924,40529098,0.995633171
2015-11-25 00:00:00+08:00,22.70000076,22.85000038,22.64999962,22.75,22.75,33008754,0.997807051
2015-11-26 00:00:00+08:00,22.85000038,23.04999924,22.64999962,22.75,22.75,50606521,1
2015-11-27 00:00:00+08:00,22.85000038,22.85000038,22.20000076,22.29999924,22.29999924,63910988,0.980219747
2015-11-30 00:00:00+08:00,22.20000076,22.39999962,22.10000038,22.20000076,22.20000076,27857783,0.995515763
2015-12-01 00:00:00+08:00,22.39999962,22.70000076,22.35000038,22.60000038,22.60000038,67165283,1.018018
2015-12-02 00:00:00+08:00,22.70000076,22.79999924,22.54999924,22.70000076,22.70000076,33638173,1.004424796
2015-12-03 00:00:00+08:00,22.5,22.70000076,22.5,22.60000038,22.60000038,24334299,0.995594697
2015-12-04 00:00:00+08:00,22.35000038,22.45000076,22.29999924,22.45000076,22.45000076,23508274,0.993362849
2015-12-07 00:00:00+08:00,22.54999924,22.60000038,22.39999962,22.5,22.5,16538987,1.002227138
2015-12-08 00:00:00+08:00,22.35000038,22.35000038,21.95000076,22.10000038,22.10000038,54104196,0.982222239
2015-12-09 00:00:00+08:00,22,22.10000038,21.95000076,22,22,36320280,0.995475096
2015-12-10 00:00:00+08:00,21.95000076,22.10000038,21.85000038,21.89999962,21.89999962,41925033,0.995454528
2015-12-11 00:00:00+08:00,22,22,21.60000038,21.70000076,21.70000076,67619899,0.990867632
2015-12-14 00:00:00+08:00,21.35000038,21.60000038,21.20000076,21.54999924,21.54999924,100611601,0.993087488
2015-12-15 00:00:00+08:00,21.5,21.64999962,21.39999962,21.5,21.5,39441120,0.99767985
2015-12-16 00:00:00+08:00,21.75,22,21.75,21.95000076,21.95000076,47088717,1.020930268
2015-12-17 00:00:00+08:00,21.95000076,22.25,21.95000076,22.10000038,22.10000038,52584629,1.006833695
2015-12-18 00:00:00+08:00,22,22.14999962,21.79999924,22,22,46012932,0.995475096
2015-12-21 00:00:00+08:00,21.85000038,22.04999924,21.79999924,22,22,52415733,1
2015-12-22 00:00:00+08:00,22.04999924,22.04999924,21.89999962,22,22,23403737,1
2015-12-23 00:00:00+08:00,22.10000038,22.35000038,22.04999924,22.20000076,22.20000076,36438257,1.009090944
2015-12-24 00:00:00+08:00,22.39999962,22.45000076,22.29999924,22.29999924,22.29999924,18630740,1.004504436
2015-12-28 00:00:00+08:00,22.29999924,22.29999924,22.04999924,22.10000038,22.10000038,29362226,0.991031441
2015-12-29 00:00:00+08:00,22.14999962,22.25,22.04999924,22.20000076,22.20000076,28497694,1.004524904
2015-12-30 00:00:00+08:00,22.29999924,22.29999924,22.04999924,22.14999962,22.14999962,48363192,0.997747696
2015-12-31 00:00:00+08:00,22.14999962,22.20000076,22.04999924,22.10000038,22.10000038,12839342,0.997742698
2016-01-04 00:00:00+08:00,22.10000038,22.10000038,21.35000038,21.45000076,21.45000076,58772507,0.970588253
2016-01-05 00:00:00+08:00,21.45000076,21.64999962,21.25,21.39999962,21.39999962,43628149,0.997668945
2016-01-06 00:00:00+08:00,21.35000038,21.39999962,21.10000038,21.14999962,21.14999962,46978098,0.988317757
2016-01-07 00:00:00+08:00,21,21.04999924,20.45000076,20.54999924,20.54999924,107875623,0.971631187
2016-01-08 00:00:00+08:00,20.54999924,20.85000038,20.5,20.70000076,20.70000076,83833158,1.007299344
2016-01-11 00:00:00+08:00,20.25,20.29999924,20,20.10000038,20.10000038,91255758,0.971014475
2016-01-12 00:00:00+08:00,20.20000076,20.29999924,19.86000061,19.89999962,19.89999962,71228404,0.990049714
2016-01-13 00:00:00+08:00,20.20000076,20.45000076,20,20.20000076,20.20000076,58289457,1.015075434
2016-01-14 00:00:00+08:00,19.89999962,20.10000038,19.68000031,20.04999924,20.04999924,75287598,0.992574182
2016-01-15 00:00:00+08:00,20,20,19.68000031,19.70000076,19.70000076,63720152,0.982543716
2016-01-18 00:00:00+08:00,19.5,19.63999939,19.34000015,19.45999908,19.45999908,56196650,0.987817174
2016-01-19 00:00:00+08:00,19.52000046,19.86000061,19.37999916,19.84000015,19.84000015,53162156,1.019527291
2016-01-20 00:00:00+08:00,19.60000038,19.60000038,19,19.05999947,19.05999947,113992590,0.96068545
2016-01-21 00:00:00+08:00,19.21999931,19.45999908,18.73999977,18.76000023,18.76000023,79507874,0.98426027
2016-01-22 00:00:00+08:00,19.20000076,19.36000061,18.95999908,19.31999969,19.31999969,69839040,1.029850717
2016-01-25 00:00:00+08:00,19.5,19.68000031,19.45999908,19.54000092,19.54000092,47961472,1.011387227
2016-01-26 00:00:00+08:00,19.13999939,19.28000069,18.97999954,19.02000046,19.02000046,70659097,0.9733879
2016-01-27 00:00:00+08:00,19.34000015,19.42000008,19.10000038,19.21999931,19.21999931,51441996,1.010515186
2016-01-28 00:00:00+08:00,19.29999924,19.42000008,19.15999985,19.39999962,19.39999962,42626614,1.009365261
2016-01-29 00:00:00+08:00,19.36000061,19.86000061,19.28000069,19.84000015,19.84000015,92664704,1.02268044
2016-02-01 00:00:00+08:00,19.86000061,19.89999962,19.60000038,19.73999977,19.73999977,46156782,0.994959658
2016-02-02 00:00:00+08:00,19.65999985,19.79999924,19.55999947,19.62000084,19.62000084,36096150,0.993921027
2016-02-03 00:00:00+08:00,19.20000076,19.21999931,18.94000053,19.20000076,19.20000076,50339669,0.978593269
2016-02-04 00:00:00+08:00,19.36000061,19.54000092,19.34000015,19.37999916,19.37999916,59491629,1.009374916
2016-02-05 00:00:00+08:00,19.39999962,19.60000038,19.39999962,19.47999954,19.47999954,43078196,1.005159979
2016-02-11 00:00:00+08:00,18.70000076,18.79999924,18.5,18.70000076,18.70000076,85507056,0.959958994
2016-02-12 00:00:00+08:00,18.5,18.68000031,18.47999954,18.52000046,18.52000046,62498112,0.990374316
2016-02-15 00:00:00+08:00,18.81999969,19.12000084,18.81999969,19.12000084,19.12000084,35468047,1.032397428
2016-02-16 00:00:00+08:00,19.21999931,19.45999908,19.12000084,19.29999924,19.29999924,49544223,1.009414142
2016-02-17 00:00:00+08:00,19.39999962,19.5,19.05999947,19.10000038,19.10000038,39261858,0.989637364
2016-02-18 00:00:00+08:00,19.52000046,19.63999939,19.45999908,19.55999947,19.55999947,50154218,1.024083722
2016-02-19 00:00:00+08:00,19.55999947,19.55999947,19.39999962,19.44000053,19.44000053,33495178,0.993865085
2016-02-22 00:00:00+08:00,19.55999947,19.71999931,19.55999947,19.65999985,19.65999985,35201857,1.011316837
2016-02-23 00:00:00+08:00,19.70000076,19.71999931,19.5,19.62000084,19.62000084,34659690,0.997965462
2016-02-24 00:00:00+08:00,19.57999992,19.57999992,19.26000023,19.36000061,19.36000061,67498696,0.986748205
2016-02-25 00:00:00+08:00,19.36000061,19.37999916,19.02000046,19.07999992,19.07999992,82418753,0.985537155
2016-02-26 00:00:00+08:00,19.26000023,19.65999985,19.26000023,19.57999992,19.57999992,59425632,1.026205451
2016-02-29 00:00:00+08:00,19.55999947,19.55999947,19.23999977,19.29999924,19.29999924,33206916,0.985699659
2016-03-01 00:00:00+08:00,19.39999962,19.57999992,19.28000069,19.55999947,19.55999947,31693151,1.013471515
2016-03-02 00:00:00+08:00,19.89999962,20.29999924,19.89999962,20.20000076,20.20000076,66397464,1.032719903
2016-03-03 00:00:00+08:00,20.25,20.35000038,20,20.14999962,20.14999962,39342556,0.997524696
2016-03-04 00:00:00+08:00,20.25,20.45000076,20.20000076,20.39999962,20.39999962,49517038,1.012406948
2016-03-07 00:00:00+08:00,20.39999962,20.60000038,20.35000038,20.45000076,20.45000076,26206843,1.002451036
2016-03-08 00:00:00+08:00,20.39999962,20.39999962,20.14999962,20.29999924,20.29999924,25378897,0.992664963
2016-03-09 00:00:00+08:00,20.14999962,20.29999924,20.10000038,20.29999924,20.29999924,43236198,1
2016-03-10 00:00:00+08:00,20.29999924,20.5,20.14999962,20.29999924,20.29999924,36528694,1
2016-03-11 00:00:00+08:00,20.20000076,20.54999924,20.10000038,20.5,20.5,70743257,1.009852255
2016-03-14 00:00:00+08:00,20.64999962,20.79999924,20.60000038,20.70000076,20.70000076,45681542,1.009756135
2016-03-15 00:00:00+08:00,20.60000038,20.64999962,20.5,20.60000038,20.60000038,71182411,0.995169064
2016-03-16 00:00:00+08:00,20.60000038,20.70000076,20.45000076,20.54999924,20.54999924,63571682,0.99757276
2016-03-17 00:00:00+08:00,20.85000038,20.89999962,20.70000076,20.75,20.75,49906105,1.009732397
2016-03-18 00:00:00+08:00,20.75,20.95000076,20.75,20.95000076,20.95000076,62141544,1.009638591
2016-03-21 00:00:00+08:00,21,21.04999924,20.85000038,20.89999962,20.89999962,65759319,0.997613311
2016-03-22 00:00:00+08:00,21,21.04999924,20.85000038,20.89999962,20.89999962,28379258,1
2016-03-23 00:00:00+08:00,20.89999962,20.95000076,20.75,20.89999962,20.89999962,39971225,1
2016-03-24 00:00:00+08:00,20.70000076,20.75,20.5,20.60000038,20.60000038,49922818,0.985645969
2016-03-29 00:00:00+08:00,20.60000038,20.70000076,20.5,20.60000038,20.60000038,35777351,1
2016-03-30 00:00:00+08:00,20.79999924,21.14999962,20.79999924,21.14999962,21.14999962,46422152,1.026698992
2016-03-31 00:00:00+08:00,21.14999962,21.20000076,20.95000076,21.04999924,21.04999924,47471004,0.99527185
2016-04-01 00:00:00+08:00,21.04999924,21.10000038,20.75,20.75,20.75,53165708,0.985748254
2016-04-05 00:00:00+08:00,20.64999962,20.64999962,20.35000038,20.39999962,20.39999962,62437371,0.983132512
2016-04-06 00:00:00+08:00,20.29999924,20.54999924,20.29999924,20.5,20.5,45409500,1.00490198
2016-04-07 00:00:00+08:00,20.54999924,20.64999962,20.39999962,20.54999924,20.54999924,68201366,1.002438987
2016-04-08 00:00:00+08:00,20.20000076,20.70000076,20.20000076,20.64999962,20.64999962,44048246,1.004866199
2016-04-11 00:00:00+08:00,20.54999924,20.89999962,20.5,20.79999924,20.79999924,55621612,1.007263904
2016-04-12 00:00:00+08:00,20.75,20.89999962,20.70000076,20.79999924,20.79999924,35160410,1
2016-04-13 00:00:00+08:00,21,21.54999924,21,21.5,21.5,84339638,1.033653884
2016-04-14 00:00:00+08:00,21.70000076,21.85000038,21.60000038,21.70000076,21.70000076,68933088,1.009302361
2016-04-15 00:00:00+08:00,21.60000038,21.70000076,21.54999924,21.60000038,21.60000038,57827051,0.995391688
2016-04-18 00:00:00+08:00,21.29999924,21.5,21.29999924,21.45000076,21.45000076,65688573,0.993055573
2016-04-19 00:00:00+08:00,21.79999924,21.79999924,21.54999924,21.75,21.75,24090930,1.013985978
2016-04-20 00:00:00+08:00,21.75,21.75,21.39999962,21.5,21.5,58942678,0.988505747
2016-04-21 00:00:00+08:00,21.70000076,21.95000076,21.64999962,21.95000076,21.95000076,57776071,1.020930268
2016-04-22 00:00:00+08:00,21.70000076,21.79999924,21.60000038,21.79999924,21.79999924,97501032,0.993166218
2016-04-25 00:00:00+08:00,21.70000076,21.75,21.54999924,21.54999924,21.54999924,88426969,0.98853211
2016-04-26 00:00:00+08:00,21.54999924,21.75,21.35000038,21.70000076,21.70000076,106686605,1.006960628
