date,open,high,low,close,adjclose,volume
2016-10-17 00:00:00+08:00,24.0,24.0,23.700000762939453,23.799999237060547,23.799999237060547,39154138
2016-10-18 00:00:00+08:00,23.799999237060547,24.200000762939453,23.799999237060547,24.149999618530273,24.149999618530273,33673163
2016-10-19 00:00:00+08:00,24.149999618530273,24.25,23.950000762939453,24.049999237060547,24.049999237060547,65754671
2016-10-20 00:00:00+08:00,24.100000381469727,24.299999237060547,24.100000381469727,24.149999618530273,24.149999618530273,33182799
2016-10-21 00:00:00+08:00,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,0
2016-10-24 00:00:00+08:00,24.149999618530273,24.450000762939453,24.0,24.399999618530273,24.399999618530273,41032973
2016-10-25 00:00:00+08:00,24.399999618530273,24.450000762939453,24.25,24.350000381469727,24.350000381469727,29934465
2016-10-26 00:00:00+08:00,24.200000762939453,24.25,24.049999237060547,24.100000381469727,24.100000381469727,29897298
2016-10-27 00:00:00+08:00,24.149999618530273,24.149999618530273,23.75,23.899999618530273,23.899999618530273,35548544
2016-10-28 00:00:00+08:00,23.899999618530273,23.950000762939453,23.600000381469727,23.75,23.75,52198034
2016-10-31 00:00:00+08:00,23.0,23.25,22.950000762939453,23.100000381469727,23.100000381469727,34857489
2016-11-01 00:00:00+08:00,23.100000381469727,23.450000762939453,23.100000381469727,23.299999237060547,23.299999237060547,84410266
2016-11-02 00:00:00+08:00,23.100000381469727,23.100000381469727,22.899999618530273,23.0,23.0,53455882
2016-11-03 00:00:00+08:00,22.950000762939453,23.049999237060547,22.799999237060547,22.899999618530273,22.899999618530273,40350783
2016-11-04 00:00:00+08:00,22.850000381469727,22.950000762939453,22.75,22.850000381469727,22.850000381469727,40369177
2016-11-07 00:00:00+08:00,22.899999618530273,23.049999237060547,22.799999237060547,23.0,23.0,49486707
2016-11-08 00:00:00+08:00,23.149999618530273,23.200000762939453,22.950000762939453,23.049999237060547,23.049999237060547,98809224
2016-11-09 00:00:00+08:00,23.200000762939453,23.200000762939453,22.049999237060547,22.600000381469727,22.600000381469727,152208712
2016-11-10 00:00:00+08:00,23.0,23.100000381469727,22.950000762939453,23.049999237060547,23.049999237060547,72611325
2016-11-11 00:00:00+08:00,23.0,23.0,22.600000381469727,22.700000762939453,22.700000762939453,85793089
2016-11-14 00:00:00+08:00,22.5,22.549999237060547,22.299999237060547,22.399999618530273,22.399999618530273,99265954
2016-11-15 00:00:00+08:00,22.399999618530273,22.600000381469727,22.350000381469727,22.5,22.5,42368189
2016-11-16 00:00:00+08:00,22.600000381469727,22.649999618530273,22.450000762939453,22.5,22.5,48450322
2016-11-17 00:00:00+08:00,22.399999618530273,22.549999237060547,22.25,22.399999618530273,22.399999618530273,45236231
2016-11-18 00:00:00+08:00,22.399999618530273,22.549999237060547,22.299999237060547,22.450000762939453,22.450000762939453,80280340
2016-11-21 00:00:00+08:00,22.450000762939453,22.649999618530273,22.350000381469727,22.549999237060547,22.549999237060547,58965629
2016-11-22 00:00:00+08:00,22.600000381469727,22.899999618530273,22.600000381469727,22.899999618530273,22.899999618530273,40363889
2016-11-23 00:00:00+08:00,22.850000381469727,23.0,22.799999237060547,22.899999618530273,22.899999618530273,44258079
2016-11-24 00:00:00+08:00,22.850000381469727,22.850000381469727,22.600000381469727,22.75,22.75,55790696
2016-11-25 00:00:00+08:00,22.799999237060547,22.950000762939453,22.75,22.899999618530273,22.899999618530273,32710491
2016-11-28 00:00:00+08:00,22.950000762939453,23.149999618530273,22.950000762939453,23.0,23.0,51894396
2016-11-29 00:00:00+08:00,22.950000762939453,23.049999237060547,22.850000381469727,22.899999618530273,22.899999618530273,40316127
2016-11-30 00:00:00+08:00,22.899999618530273,23.100000381469727,22.899999618530273,23.0,23.0,35282598
2016-12-01 00:00:00+08:00,23.100000381469727,23.200000762939453,23.0,23.100000381469727,23.100000381469727,71073522
2016-12-02 00:00:00+08:00,23.0,23.0,22.700000762939453,22.75,22.75,43786485
2016-12-05 00:00:00+08:00,22.75,22.799999237060547,22.5,22.700000762939453,22.700000762939453,89185245
2016-12-06 00:00:00+08:00,22.799999237060547,22.950000762939453,22.799999237060547,22.850000381469727,22.850000381469727,47698221
2016-12-07 00:00:00+08:00,22.950000762939453,23.0,22.899999618530273,23.0,23.0,31532326
2016-12-08 00:00:00+08:00,23.200000762939453,23.299999237060547,22.950000762939453,23.0,23.0,63960160
2016-12-09 00:00:00+08:00,23.0,23.0,22.850000381469727,22.950000762939453,22.950000762939453,102257410
2016-12-12 00:00:00+08:00,23.0,23.0,22.5,22.549999237060547,22.549999237060547,110000259
2016-12-13 00:00:00+08:00,22.600000381469727,22.600000381469727,22.399999618530273,22.600000381469727,22.600000381469727,105176983
2016-12-14 00:00:00+08:00,22.700000762939453,22.799999237060547,22.600000381469727,22.649999618530273,22.649999618530273,41020332
2016-12-15 00:00:00+08:00,22.399999618530273,22.450000762939453,22.100000381469727,22.200000762939453,22.200000762939453,109230892
2016-12-16 00:00:00+08:00,22.200000762939453,22.299999237060547,22.100000381469727,22.200000762939453,22.200000762939453,59625748
2016-12-19 00:00:00+08:00,22.100000381469727,22.100000381469727,21.899999618530273,22.0,22.0,81475522
2016-12-20 00:00:00+08:00,22.0,22.049999237060547,21.799999237060547,21.899999618530273,21.899999618530273,67689031
2016-12-21 00:00:00+08:00,22.0,22.100000381469727,21.899999618530273,22.0,22.0,58657457
2016-12-22 00:00:00+08:00,21.950000762939453,22.0,21.75,21.850000381469727,21.850000381469727,51835797
2016-12-23 00:00:00+08:00,21.75,21.75,21.600000381469727,21.75,21.75,71044699
2016-12-28 00:00:00+08:00,21.75,21.950000762939453,21.600000381469727,21.850000381469727,21.850000381469727,47506920
2016-12-29 00:00:00+08:00,21.75,21.950000762939453,21.700000762939453,21.950000762939453,21.950000762939453,39813776
2016-12-30 00:00:00+08:00,22.0,22.200000762939453,22.0,22.100000381469727,22.100000381469727,43932522
2017-01-03 00:00:00+08:00,22.149999618530273,22.350000381469727,22.0,22.299999237060547,22.299999237060547,29012900
2017-01-04 00:00:00+08:00,22.350000381469727,22.399999618530273,22.200000762939453,22.299999237060547,22.299999237060547,31030187
2017-01-05 00:00:00+08:00,22.399999618530273,22.649999618530273,22.350000381469727,22.600000381469727,22.600000381469727,71271231
2017-01-06 00:00:00+08:00,22.700000762939453,22.799999237060547,22.600000381469727,22.649999618530273,22.649999618530273,45848822
2017-01-09 00:00:00+08:00,22.700000762939453,22.799999237060547,22.600000381469727,22.75,22.75,46482044
2017-01-10 00:00:00+08:00,22.700000762939453,22.899999618530273,22.700000762939453,22.850000381469727,22.850000381469727,58447424
2017-01-11 00:00:00+08:00,23.0,23.149999618530273,22.899999618530273,23.100000381469727,23.100000381469727,75629699
2017-01-12 00:00:00+08:00,23.100000381469727,23.149999618530273,22.950000762939453,23.049999237060547,23.049999237060547,57438677
2017-01-13 00:00:00+08:00,23.049999237060547,23.149999618530273,23.049999237060547,23.100000381469727,23.100000381469727,37351433
2017-01-16 00:00:00+08:00,23.0,23.100000381469727,22.799999237060547,22.899999618530273,22.899999618530273,40987990
2017-01-17 00:00:00+08:00,22.950000762939453,23.049999237060547,22.899999618530273,23.049999237060547,23.049999237060547,27108530
2017-01-18 00:00:00+08:00,23.049999237060547,23.350000381469727,23.049999237060547,23.25,23.25,90804068
2017-01-19 00:00:00+08:00,23.200000762939453,23.25,23.100000381469727,23.25,23.25,34395435
2017-01-20 00:00:00+08:00,23.149999618530273,23.149999618530273,23.0,23.100000381469727,23.100000381469727,23520415
2017-01-23 00:00:00+08:00,23.100000381469727,23.299999237060547,23.0,23.049999237060547,23.049999237060547,118103301
2017-01-24 00:00:00+08:00,23.100000381469727,23.149999618530273,23.049999237060547,23.100000381469727,23.100000381469727,50938146
2017-01-25 00:00:00+08:00,23.200000762939453,23.25,23.100000381469727,23.200000762939453,23.200000762939453,81816675
2017-01-26 00:00:00+08:00,23.350000381469727,23.600000381469727,23.299999237060547,23.549999237060547,23.549999237060547,50079737
2017-01-27 00:00:00+08:00,23.5,23.600000381469727,23.450000762939453,23.549999237060547,23.549999237060547,11589221
2017-02-01 00:00:00+08:00,23.399999618530273,23.5,23.25,23.5,23.5,43792011
2017-02-02 00:00:00+08:00,23.399999618530273,23.600000381469727,23.25,23.350000381469727,23.350000381469727,30430621
2017-02-03 00:00:00+08:00,23.399999618530273,23.450000762939453,23.149999618530273,23.25,23.25,28727953
2017-02-06 00:00:00+08:00,23.399999618530273,23.549999237060547,23.299999237060547,23.5,23.5,88692045
2017-02-07 00:00:00+08:00,23.5,23.600000381469727,23.399999618530273,23.5,23.5,52035324
2017-02-08 00:00:00+08:00,23.450000762939453,23.75,23.299999237060547,23.700000762939453,23.700000762939453,66984961
2017-02-09 00:00:00+08:00,23.700000762939453,23.799999237060547,23.600000381469727,23.700000762939453,23.700000762939453,94732489
2017-02-10 00:00:00+08:00,23.799999237060547,23.899999618530273,23.75,23.799999237060547,23.799999237060547,53713471
2017-02-13 00:00:00+08:00,23.899999618530273,23.950000762939453,23.799999237060547,23.850000381469727,23.850000381469727,70458590
2017-02-14 00:00:00+08:00,23.850000381469727,23.950000762939453,23.799999237060547,23.899999618530273,23.899999618530273,202223487
2017-02-15 00:00:00+08:00,23.950000762939453,24.25,23.950000762939453,24.149999618530273,24.149999618530273,105509426
2017-02-16 00:00:00+08:00,24.25,24.350000381469727,24.200000762939453,24.299999237060547,24.299999237060547,196485396
2017-02-17 00:00:00+08:00,24.299999237060547,24.350000381469727,24.149999618530273,24.25,24.25,117604909
2017-02-20 00:00:00+08:00,24.149999618530273,24.399999618530273,24.149999618530273,24.350000381469727,24.350000381469727,142711663
2017-02-21 00:00:00+08:00,24.350000381469727,24.399999618530273,24.100000381469727,24.200000762939453,24.200000762939453,113272475
2017-02-22 00:00:00+08:00,24.25,24.399999618530273,24.200000762939453,24.350000381469727,24.350000381469727,100973162
2017-02-23 00:00:00+08:00,24.350000381469727,24.450000762939453,24.299999237060547,24.350000381469727,24.350000381469727,101330869
2017-02-24 00:00:00+08:00,24.350000381469727,24.399999618530273,24.200000762939453,24.299999237060547,24.299999237060547,135511906
2017-02-27 00:00:00+08:00,24.200000762939453,24.350000381469727,24.100000381469727,24.25,24.25,148092879
2017-02-28 00:00:00+08:00,24.25,24.299999237060547,23.950000762939453,24.049999237060547,24.049999237060547,55670393
2017-03-01 00:00:00+08:00,24.049999237060547,24.100000381469727,24.0,24.049999237060547,24.049999237060547,128064949
2017-03-02 00:00:00+08:00,24.350000381469727,24.399999618530273,23.950000762939453,23.950000762939453,23.950000762939453,84471402
2017-03-03 00:00:00+08:00,23.850000381469727,23.899999618530273,23.75,23.850000381469727,23.850000381469727,97701601
2017-03-06 00:00:00+08:00,23.850000381469727,23.950000762939453,23.850000381469727,23.850000381469727,23.850000381469727,75373574
2017-03-07 00:00:00+08:00,23.899999618530273,24.0,23.850000381469727,23.950000762939453,23.950000762939453,54742970
2017-03-08 00:00:00+08:00,23.950000762939453,24.100000381469727,23.799999237060547,24.0,24.0,57724930
2017-03-09 00:00:00+08:00,23.950000762939453,23.950000762939453,23.700000762939453,23.799999237060547,23.799999237060547,84240663
2017-03-10 00:00:00+08:00,23.75,23.850000381469727,23.700000762939453,23.850000381469727,23.850000381469727,63323483
2017-03-13 00:00:00+08:00,23.899999618530273,24.149999618530273,23.850000381469727,24.100000381469727,24.100000381469727,214740391
2017-03-14 00:00:00+08:00,24.100000381469727,24.200000762939453,24.0,24.100000381469727,24.100000381469727,50699062
2017-03-15 00:00:00+08:00,24.049999237060547,24.149999618530273,23.899999618530273,24.100000381469727,24.100000381469727,126575691
2017-03-16 00:00:00+08:00,24.200000762939453,24.600000381469727,24.200000762939453,24.549999237060547,24.549999237060547,193592936
2017-03-17 00:00:00+08:00,24.600000381469727,24.700000762939453,24.5,24.600000381469727,24.600000381469727,382854317
2017-03-20 00:00:00+08:00,24.600000381469727,24.799999237060547,24.600000381469727,24.75,24.75,81944859
2017-03-21 00:00:00+08:00,24.799999237060547,24.950000762939453,24.799999237060547,24.850000381469727,24.850000381469727,151739241
2017-03-22 00:00:00+08:00,24.600000381469727,24.700000762939453,24.5,24.600000381469727,24.600000381469727,214529718
2017-03-23 00:00:00+08:00,24.649999618530273,24.75,24.549999237060547,24.600000381469727,24.600000381469727,87470254
2017-03-24 00:00:00+08:00,24.700000762939453,24.75,24.549999237060547,24.700000762939453,24.700000762939453,144225146
2017-03-27 00:00:00+08:00,24.549999237060547,24.700000762939453,24.450000762939453,24.5,24.5,151651793
2017-03-28 00:00:00+08:00,24.600000381469727,24.649999618530273,24.549999237060547,24.649999618530273,24.649999618530273,67046507
2017-03-29 00:00:00+08:00,24.700000762939453,24.75,24.600000381469727,24.649999618530273,24.649999618530273,155804685
2017-03-30 00:00:00+08:00,24.700000762939453,24.700000762939453,24.5,24.600000381469727,24.600000381469727,100483543
2017-03-31 00:00:00+08:00,24.600000381469727,24.600000381469727,24.350000381469727,24.450000762939453,24.450000762939453,173399086
2017-04-03 00:00:00+08:00,24.450000762939453,24.549999237060547,24.450000762939453,24.5,24.5,28223111
2017-04-05 00:00:00+08:00,24.549999237060547,24.700000762939453,24.399999618530273,24.649999618530273,24.649999618530273,129098715
2017-04-06 00:00:00+08:00,24.649999618530273,24.700000762939453,24.450000762939453,24.549999237060547,24.549999237060547,276077589
2017-04-07 00:00:00+08:00,24.549999237060547,24.600000381469727,24.200000762939453,24.549999237060547,24.549999237060547,325090912
2017-04-10 00:00:00+08:00,24.600000381469727,24.649999618530273,24.5,24.549999237060547,24.549999237060547,163104093
2017-04-11 00:00:00+08:00,24.549999237060547,24.600000381469727,24.25,24.399999618530273,24.399999618530273,166881309
2017-04-12 00:00:00+08:00,24.299999237060547,24.600000381469727,24.25,24.600000381469727,24.600000381469727,145384234
2017-04-13 00:00:00+08:00,24.450000762939453,24.700000762939453,24.399999618530273,24.549999237060547,24.549999237060547,109733534
2017-04-18 00:00:00+08:00,24.549999237060547,24.600000381469727,24.149999618530273,24.149999618530273,24.149999618530273,121680898
2017-04-19 00:00:00+08:00,24.100000381469727,24.149999618530273,24.0,24.149999618530273,24.149999618530273,95098876
2017-04-20 00:00:00+08:00,24.100000381469727,24.399999618530273,24.100000381469727,24.350000381469727,24.350000381469727,86475019
2017-04-21 00:00:00+08:00,24.399999618530273,24.5,24.25,24.299999237060547,24.299999237060547,78744123
2017-04-24 00:00:00+08:00,24.450000762939453,24.5,24.25,24.450000762939453,24.450000762939453,121607581
2017-04-25 00:00:00+08:00,24.5,24.799999237060547,24.5,24.75,24.75,87684282
2017-04-26 00:00:00+08:00,24.799999237060547,25.0,24.799999237060547,24.850000381469727,24.850000381469727,30258424
2017-04-27 00:00:00+08:00,24.75,24.899999618530273,24.600000381469727,24.850000381469727,24.850000381469727,43242588
2017-04-28 00:00:00+08:00,24.850000381469727,24.850000381469727,24.75,24.799999237060547,24.799999237060547,48199765
2017-05-02 00:00:00+08:00,24.799999237060547,24.950000762939453,24.700000762939453,24.799999237060547,24.799999237060547,47656373
2017-05-04 00:00:00+08:00,24.799999237060547,24.899999618530273,24.700000762939453,24.899999618530273,24.899999618530273,64275858
2017-05-05 00:00:00+08:00,24.75,24.799999237060547,24.5,24.649999618530273,24.649999618530273,68396992
2017-05-08 00:00:00+08:00,24.700000762939453,24.799999237060547,24.600000381469727,24.75,24.75,74634326
2017-05-09 00:00:00+08:00,24.700000762939453,25.100000381469727,24.649999618530273,25.049999237060547,25.049999237060547,76719386
2017-05-10 00:00:00+08:00,25.149999618530273,25.350000381469727,25.149999618530273,25.149999618530273,25.149999618530273,90001078
